,id,station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
3978,2969303,dingling_aq,2018-04-22 03:00:00,4.0,21.0,13.0,0.3,59.0,2.0
3979,2969304,badaling_aq,2018-04-22 03:00:00,8.0,,7.0,0.2,83.0,2.0
3980,2969305,miyunshuiku_aq,2018-04-22 03:00:00,,,,,,
3981,2969306,donggaocun_aq,2018-04-22 03:00:00,21.0,,2.0,0.2,63.0,2.0
3982,2969307,yongledian_aq,2018-04-22 03:00:00,17.0,,12.0,0.5,85.0,2.0
3983,2969308,yufa_aq,2018-04-22 03:00:00,18.0,,19.0,0.4,66.0,2.0
3984,2969309,liulihe_aq,2018-04-22 03:00:00,4.0,22.0,5.0,0.3,88.0,2.0
3985,2969310,qianmen_aq,2018-04-22 03:00:00,3.0,11.0,42.0,0.5,46.0,2.0
3986,2969311,yongdingmennei_aq,2018-04-22 03:00:00,13.0,34.0,73.0,0.5,44.0,4.0
3987,2969312,xizhimenbei_aq,2018-04-22 03:00:00,12.0,,54.0,0.5,36.0,2.0
3988,2969313,nansanhuan_aq,2018-04-22 03:00:00,7.0,33.0,53.0,0.5,37.0,2.0
3989,2969314,dongsihuan_aq,2018-04-22 03:00:00,10.0,94.0,59.0,0.5,26.0,3.0
3990,2969336,dongsi_aq,2018-04-22 04:00:00,7.0,,22.0,0.3,65.0,2.0
3991,2969337,tiantan_aq,2018-04-22 04:00:00,16.0,,34.0,0.4,57.0,3.0
3992,2969338,guanyuan_aq,2018-04-22 04:00:00,9.0,,25.0,0.4,73.0,2.0
3993,2969339,wanshouxigong_aq,2018-04-22 04:00:00,17.0,,27.0,0.5,62.0,2.0
3994,2969340,aotizhongxin_aq,2018-04-22 04:00:00,15.0,,28.0,0.4,65.0,2.0
3995,2969341,nongzhanguan_aq,2018-04-22 04:00:00,11.0,,20.0,0.3,63.0,2.0
3996,2969342,wanliu_aq,2018-04-22 04:00:00,8.0,,12.0,0.4,84.0,2.0
3997,2969343,beibuxinqu_aq,2018-04-22 04:00:00,8.0,16.0,9.0,0.4,85.0,2.0
3998,2969344,zhiwuyuan_aq,2018-04-22 04:00:00,,,,,,
3999,2969345,fengtaihuayuan_aq,2018-04-22 04:00:00,15.0,19.0,20.0,0.4,78.0,2.0
4000,2969346,yungang_aq,2018-04-22 04:00:00,,,,,,
4001,2969347,gucheng_aq,2018-04-22 04:00:00,9.0,,12.0,0.3,90.0,2.0
4002,2969348,fangshan_aq,2018-04-22 04:00:00,9.0,20.0,22.0,0.3,85.0,2.0
4003,2969349,daxing_aq,2018-04-22 04:00:00,12.0,20.0,27.0,0.2,52.0,2.0
4004,2969350,yizhuang_aq,2018-04-22 04:00:00,8.0,29.0,17.0,0.4,90.0,2.0
4005,2969351,tongzhou_aq,2018-04-22 04:00:00,12.0,20.0,18.0,0.4,75.0,2.0
4006,2969352,shunyi_aq,2018-04-22 04:00:00,12.0,,8.0,0.5,88.0,4.0
4007,2969353,pingchang_aq,2018-04-22 04:00:00,20.0,,21.0,0.3,65.0,2.0
4008,2969354,mentougou_aq,2018-04-22 04:00:00,12.0,,16.0,0.4,90.0,2.0
4009,2969355,pinggu_aq,2018-04-22 04:00:00,11.0,,17.0,0.5,82.0,5.0
4010,2969356,huairou_aq,2018-04-22 04:00:00,9.0,,8.0,0.4,97.0,2.0
4011,2969357,miyun_aq,2018-04-22 04:00:00,13.0,14.0,7.0,0.3,91.0,3.0
4012,2969358,yanqin_aq,2018-04-22 04:00:00,10.0,25.0,12.0,0.3,78.0,2.0
4013,2969359,dingling_aq,2018-04-22 04:00:00,12.0,,15.0,0.3,69.0,2.0
4014,2969360,badaling_aq,2018-04-22 04:00:00,15.0,32.0,8.0,0.2,87.0,2.0
4015,2969361,miyunshuiku_aq,2018-04-22 04:00:00,,,,,,
4016,2969362,donggaocun_aq,2018-04-22 04:00:00,23.0,,2.0,0.3,62.0,2.0
4017,2969363,yongledian_aq,2018-04-22 04:00:00,10.0,11.0,15.0,0.5,84.0,2.0
4018,2969364,yufa_aq,2018-04-22 04:00:00,16.0,24.0,15.0,0.4,75.0,2.0
4019,2969365,liulihe_aq,2018-04-22 04:00:00,5.0,,3.0,0.3,93.0,2.0
4020,2969366,qianmen_aq,2018-04-22 04:00:00,3.0,,34.0,0.4,59.0,2.0
4021,2969367,yongdingmennei_aq,2018-04-22 04:00:00,16.0,,61.0,0.5,59.0,4.0
4022,2969368,xizhimenbei_aq,2018-04-22 04:00:00,21.0,,47.0,0.5,48.0,2.0
4023,2969369,nansanhuan_aq,2018-04-22 04:00:00,9.0,41.0,46.0,0.5,44.0,2.0
4024,2969370,dongsihuan_aq,2018-04-22 04:00:00,9.0,87.0,48.0,0.4,43.0,3.0
4025,2969392,dongsi_aq,2018-04-22 05:00:00,7.0,,17.0,0.3,81.0,2.0
4026,2969393,tiantan_aq,2018-04-22 05:00:00,12.0,,25.0,0.4,77.0,3.0
4027,2969394,guanyuan_aq,2018-04-22 05:00:00,10.0,,21.0,0.4,88.0,2.0
4028,2969395,wanshouxigong_aq,2018-04-22 05:00:00,16.0,,21.0,0.4,81.0,2.0
4029,2969396,aotizhongxin_aq,2018-04-22 05:00:00,6.0,12.0,17.0,0.3,87.0,2.0
4030,2969397,nongzhanguan_aq,2018-04-22 05:00:00,9.0,19.0,16.0,0.3,75.0,2.0
4031,2969398,wanliu_aq,2018-04-22 05:00:00,6.0,9.0,12.0,0.3,93.0,2.0
4032,2969399,beibuxinqu_aq,2018-04-22 05:00:00,4.0,18.0,10.0,0.5,85.0,2.0
4033,2969400,zhiwuyuan_aq,2018-04-22 05:00:00,,,,,,
4034,2969401,fengtaihuayuan_aq,2018-04-22 05:00:00,18.0,24.0,20.0,0.4,83.0,2.0
4035,2969402,yungang_aq,2018-04-22 05:00:00,,,,,,
4036,2969403,gucheng_aq,2018-04-22 05:00:00,11.0,16.0,15.0,0.3,88.0,2.0
4037,2969404,fangshan_aq,2018-04-22 05:00:00,7.0,24.0,19.0,0.3,91.0,2.0
4038,2969405,daxing_aq,2018-04-22 05:00:00,10.0,23.0,14.0,0.2,77.0,2.0
4039,2969406,yizhuang_aq,2018-04-22 05:00:00,5.0,7.0,22.0,0.4,79.0,3.0
4040,2969407,tongzhou_aq,2018-04-22 05:00:00,10.0,18.0,12.0,0.4,87.0,2.0
4041,2969408,shunyi_aq,2018-04-22 05:00:00,9.0,11.0,8.0,0.5,88.0,4.0
4042,2969409,pingchang_aq,2018-04-22 05:00:00,6.0,18.0,13.0,0.3,78.0,2.0
4043,2969410,mentougou_aq,2018-04-22 05:00:00,9.0,,13.0,0.3,99.0,2.0
4044,2969411,pinggu_aq,2018-04-22 05:00:00,17.0,24.0,20.0,0.5,69.0,4.0
4045,2969412,huairou_aq,2018-04-22 05:00:00,9.0,31.0,6.0,0.4,97.0,2.0
4046,2969413,miyun_aq,2018-04-22 05:00:00,12.0,14.0,10.0,0.4,90.0,3.0
4047,2969414,yanqin_aq,2018-04-22 05:00:00,10.0,13.0,7.0,0.3,85.0,2.0
4048,2969415,dingling_aq,2018-04-22 05:00:00,12.0,,7.0,0.2,82.0,2.0
4049,2969416,badaling_aq,2018-04-22 05:00:00,12.0,29.0,4.0,0.2,89.0,2.0
4050,2969417,miyunshuiku_aq,2018-04-22 05:00:00,,6.0,2.0,0.5,86.0,4.0
4051,2969418,donggaocun_aq,2018-04-22 05:00:00,22.0,,2.0,0.3,70.0,2.0
4052,2969419,yongledian_aq,2018-04-22 05:00:00,12.0,,13.0,0.5,90.0,2.0
4053,2969420,yufa_aq,2018-04-22 05:00:00,12.0,16.0,17.0,0.4,71.0,2.0
4054,2969421,liulihe_aq,2018-04-22 05:00:00,3.0,,2.0,0.3,92.0,2.0
4055,2969422,qianmen_aq,2018-04-22 05:00:00,3.0,6.0,24.0,0.4,79.0,2.0
4056,2969423,yongdingmennei_aq,2018-04-22 05:00:00,7.0,23.0,42.0,0.4,85.0,4.0
4057,2969424,xizhimenbei_aq,2018-04-22 05:00:00,23.0,,33.0,0.4,66.0,2.0
4058,2969425,nansanhuan_aq,2018-04-22 05:00:00,7.0,91.0,38.0,0.4,63.0,2.0
4059,2969426,dongsihuan_aq,2018-04-22 05:00:00,8.0,90.0,45.0,0.4,55.0,3.0
4060,2969448,dongsi_aq,2018-04-22 06:00:00,7.0,35.0,18.0,0.3,80.0,2.0
4061,2969449,tiantan_aq,2018-04-22 06:00:00,10.0,47.0,36.0,0.4,65.0,3.0
4062,2969450,guanyuan_aq,2018-04-22 06:00:00,11.0,39.0,22.0,0.4,85.0,2.0
4063,2969451,wanshouxigong_aq,2018-04-22 06:00:00,11.0,32.0,20.0,0.4,84.0,2.0
4064,2969452,aotizhongxin_aq,2018-04-22 06:00:00,13.0,28.0,17.0,0.3,87.0,2.0
4065,2969453,nongzhanguan_aq,2018-04-22 06:00:00,13.0,46.0,18.0,0.3,71.0,2.0
4066,2969454,wanliu_aq,2018-04-22 06:00:00,11.0,48.0,13.0,0.3,87.0,2.0
4067,2969455,beibuxinqu_aq,2018-04-22 06:00:00,8.0,13.0,13.0,0.4,81.0,2.0
4068,2969456,zhiwuyuan_aq,2018-04-22 06:00:00,,,,,,
4069,2969457,fengtaihuayuan_aq,2018-04-22 06:00:00,20.0,23.0,22.0,0.4,84.0,2.0
4070,2969458,yungang_aq,2018-04-22 06:00:00,,,,,,
4071,2969459,gucheng_aq,2018-04-22 06:00:00,10.0,15.0,15.0,0.3,95.0,2.0
4072,2969460,fangshan_aq,2018-04-22 06:00:00,10.0,19.0,18.0,0.3,95.0,2.0
4073,2969461,daxing_aq,2018-04-22 06:00:00,13.0,26.0,14.0,0.1,81.0,2.0
4074,2969462,yizhuang_aq,2018-04-22 06:00:00,7.0,10.0,19.0,0.3,89.0,3.0
4075,2969463,tongzhou_aq,2018-04-22 06:00:00,12.0,21.0,15.0,0.4,86.0,2.0
4076,2969464,shunyi_aq,2018-04-22 06:00:00,,,,,,
4077,2969465,pingchang_aq,2018-04-22 06:00:00,11.0,11.0,16.0,0.3,72.0,2.0
4078,2969466,mentougou_aq,2018-04-22 06:00:00,10.0,17.0,14.0,0.3,97.0,2.0
4079,2969467,pinggu_aq,2018-04-22 06:00:00,20.0,,20.0,0.5,69.0,5.0
4080,2969468,huairou_aq,2018-04-22 06:00:00,12.0,26.0,6.0,0.4,96.0,2.0
4081,2969469,miyun_aq,2018-04-22 06:00:00,12.0,17.0,7.0,0.3,92.0,2.0
4082,2969470,yanqin_aq,2018-04-22 06:00:00,8.0,19.0,7.0,0.3,87.0,2.0
4083,2969471,dingling_aq,2018-04-22 06:00:00,7.0,12.0,7.0,0.2,78.0,2.0
4084,2969472,badaling_aq,2018-04-22 06:00:00,8.0,,5.0,0.2,89.0,2.0
4085,2969473,miyunshuiku_aq,2018-04-22 06:00:00,8.0,17.0,6.0,0.4,92.0,2.0
4086,2969474,donggaocun_aq,2018-04-22 06:00:00,26.0,,2.0,0.2,65.0,2.0
4087,2969475,yongledian_aq,2018-04-22 06:00:00,13.0,,13.0,0.5,91.0,2.0
4088,2969476,yufa_aq,2018-04-22 06:00:00,15.0,18.0,16.0,0.4,74.0,2.0
4089,2969477,liulihe_aq,2018-04-22 06:00:00,8.0,11.0,3.0,0.3,91.0,2.0
4090,2969478,qianmen_aq,2018-04-22 06:00:00,7.0,65.0,24.0,0.3,79.0,2.0
4091,2969479,yongdingmennei_aq,2018-04-22 06:00:00,11.0,190.0,46.0,0.4,83.0,4.0
4092,2969480,xizhimenbei_aq,2018-04-22 06:00:00,13.0,66.0,46.0,0.4,58.0,2.0
4093,2969481,nansanhuan_aq,2018-04-22 06:00:00,7.0,91.0,46.0,0.4,57.0,2.0
4094,2969482,dongsihuan_aq,2018-04-22 06:00:00,8.0,66.0,39.0,0.4,59.0,2.0
4095,2969504,dongsi_aq,2018-04-22 07:00:00,13.0,35.0,21.0,0.3,73.0,2.0
4096,2969505,tiantan_aq,2018-04-22 07:00:00,16.0,53.0,33.0,0.4,66.0,4.0
4097,2969506,guanyuan_aq,2018-04-22 07:00:00,15.0,18.0,22.0,0.4,81.0,2.0
4098,2969507,wanshouxigong_aq,2018-04-22 07:00:00,16.0,34.0,19.0,0.4,83.0,2.0
4099,2969508,aotizhongxin_aq,2018-04-22 07:00:00,13.0,22.0,20.0,0.3,82.0,2.0
4100,2969509,nongzhanguan_aq,2018-04-22 07:00:00,11.0,47.0,22.0,0.3,66.0,2.0
4101,2969510,wanliu_aq,2018-04-22 07:00:00,15.0,,12.0,0.3,85.0,2.0
4102,2969511,beibuxinqu_aq,2018-04-22 07:00:00,9.0,23.0,12.0,0.4,81.0,2.0
4103,2969512,zhiwuyuan_aq,2018-04-22 07:00:00,,,,,,
4104,2969513,fengtaihuayuan_aq,2018-04-22 07:00:00,16.0,19.0,21.0,0.4,82.0,2.0
4105,2969514,yungang_aq,2018-04-22 07:00:00,,,,,,
4106,2969515,gucheng_aq,2018-04-22 07:00:00,11.0,14.0,17.0,0.3,91.0,2.0
4107,2969516,fangshan_aq,2018-04-22 07:00:00,8.0,20.0,20.0,0.3,93.0,2.0
4108,2969517,daxing_aq,2018-04-22 07:00:00,11.0,36.0,17.0,0.1,79.0,2.0
4109,2969518,yizhuang_aq,2018-04-22 07:00:00,8.0,40.0,29.0,0.4,75.0,3.0
4110,2969519,tongzhou_aq,2018-04-22 07:00:00,12.0,15.0,22.0,0.4,73.0,2.0
4111,2969520,shunyi_aq,2018-04-22 07:00:00,10.0,28.0,9.0,0.5,95.0,4.0
4112,2969521,pingchang_aq,2018-04-22 07:00:00,11.0,,11.0,0.3,81.0,2.0
4113,2969522,mentougou_aq,2018-04-22 07:00:00,11.0,,16.0,0.3,94.0,2.0
4114,2969523,pinggu_aq,2018-04-22 07:00:00,11.0,21.0,19.0,0.4,77.0,4.0
4115,2969524,huairou_aq,2018-04-22 07:00:00,9.0,36.0,6.0,0.4,96.0,2.0
4116,2969525,miyun_aq,2018-04-22 07:00:00,9.0,12.0,7.0,0.3,93.0,2.0
4117,2969526,yanqin_aq,2018-04-22 07:00:00,8.0,10.0,16.0,0.3,77.0,2.0
4118,2969527,dingling_aq,2018-04-22 07:00:00,5.0,9.0,7.0,0.2,82.0,2.0
4119,2969528,badaling_aq,2018-04-22 07:00:00,10.0,,7.0,0.2,89.0,2.0
4120,2969529,miyunshuiku_aq,2018-04-22 07:00:00,8.0,8.0,5.0,0.3,93.0,2.0
4121,2969530,donggaocun_aq,2018-04-22 07:00:00,13.0,,2.0,0.3,64.0,2.0
4122,2969531,yongledian_aq,2018-04-22 07:00:00,12.0,21.0,14.0,0.5,92.0,2.0
4123,2969532,yufa_aq,2018-04-22 07:00:00,15.0,18.0,18.0,0.4,74.0,2.0
4124,2969533,liulihe_aq,2018-04-22 07:00:00,7.0,20.0,6.0,0.3,89.0,2.0
4125,2969534,qianmen_aq,2018-04-22 07:00:00,3.0,27.0,26.0,0.4,77.0,2.0
4126,2969535,yongdingmennei_aq,2018-04-22 07:00:00,12.0,33.0,34.0,0.4,87.0,5.0
4127,2969536,xizhimenbei_aq,2018-04-22 07:00:00,15.0,31.0,38.0,0.4,60.0,2.0
4128,2969537,nansanhuan_aq,2018-04-22 07:00:00,7.0,82.0,40.0,0.4,62.0,2.0
4129,2969538,dongsihuan_aq,2018-04-22 07:00:00,9.0,133.0,25.0,0.3,65.0,2.0
4130,2969560,dongsi_aq,2018-04-22 08:00:00,11.0,26.0,24.0,0.3,66.0,2.0
4131,2969561,tiantan_aq,2018-04-22 08:00:00,11.0,25.0,47.0,0.4,50.0,2.0
4132,2969562,guanyuan_aq,2018-04-22 08:00:00,13.0,26.0,27.0,0.4,69.0,2.0
4133,2969563,wanshouxigong_aq,2018-04-22 08:00:00,11.0,30.0,21.0,0.4,76.0,2.0
4134,2969564,aotizhongxin_aq,2018-04-22 08:00:00,11.0,25.0,27.0,0.3,69.0,2.0
4135,2969565,nongzhanguan_aq,2018-04-22 08:00:00,12.0,23.0,22.0,0.3,63.0,2.0
4136,2969566,wanliu_aq,2018-04-22 08:00:00,8.0,18.0,11.0,0.3,84.0,2.0
4137,2969567,beibuxinqu_aq,2018-04-22 08:00:00,8.0,21.0,13.0,0.4,80.0,2.0
4138,2969568,zhiwuyuan_aq,2018-04-22 08:00:00,,,,,,
4139,2969569,fengtaihuayuan_aq,2018-04-22 08:00:00,18.0,20.0,23.0,0.4,77.0,2.0
4140,2969570,yungang_aq,2018-04-22 08:00:00,,,,,,
4141,2969571,gucheng_aq,2018-04-22 08:00:00,11.0,19.0,20.0,0.3,86.0,2.0
4142,2969572,fangshan_aq,2018-04-22 08:00:00,7.0,22.0,24.0,0.3,87.0,2.0
4143,2969573,daxing_aq,2018-04-22 08:00:00,11.0,29.0,16.0,0.1,74.0,2.0
4144,2969574,yizhuang_aq,2018-04-22 08:00:00,11.0,43.0,29.0,0.4,71.0,2.0
4145,2969575,tongzhou_aq,2018-04-22 08:00:00,12.0,26.0,20.0,0.3,78.0,2.0
4146,2969576,shunyi_aq,2018-04-22 08:00:00,10.0,26.0,14.0,0.5,90.0,4.0
4147,2969577,pingchang_aq,2018-04-22 08:00:00,11.0,18.0,14.0,0.2,77.0,2.0
4148,2969578,mentougou_aq,2018-04-22 08:00:00,10.0,,15.0,0.3,97.0,2.0
4149,2969579,pinggu_aq,2018-04-22 08:00:00,12.0,22.0,25.0,0.5,64.0,5.0
4150,2969580,huairou_aq,2018-04-22 08:00:00,8.0,11.0,7.0,0.4,92.0,2.0
4151,2969581,miyun_aq,2018-04-22 08:00:00,7.0,16.0,11.0,0.3,89.0,2.0
4152,2969582,yanqin_aq,2018-04-22 08:00:00,13.0,,19.0,0.3,70.0,2.0
4153,2969583,dingling_aq,2018-04-22 08:00:00,4.0,13.0,8.0,0.2,72.0,2.0
4154,2969584,badaling_aq,2018-04-22 08:00:00,9.0,,19.0,0.2,77.0,2.0
4155,2969585,miyunshuiku_aq,2018-04-22 08:00:00,9.0,17.0,5.0,0.3,91.0,2.0
4156,2969586,donggaocun_aq,2018-04-22 08:00:00,13.0,,2.0,0.3,87.0,2.0
4157,2969587,yongledian_aq,2018-04-22 08:00:00,14.0,26.0,21.0,0.5,84.0,2.0
4158,2969588,yufa_aq,2018-04-22 08:00:00,7.0,41.0,15.0,0.4,75.0,2.0
4159,2969589,liulihe_aq,2018-04-22 08:00:00,14.0,30.0,7.0,0.3,84.0,2.0
4160,2969590,qianmen_aq,2018-04-22 08:00:00,4.0,29.0,34.0,0.4,67.0,2.0
4161,2969591,yongdingmennei_aq,2018-04-22 08:00:00,6.0,24.0,38.0,0.4,78.0,4.0
4162,2969592,xizhimenbei_aq,2018-04-22 08:00:00,13.0,25.0,45.0,0.4,50.0,2.0
4163,2969593,nansanhuan_aq,2018-04-22 08:00:00,7.0,69.0,38.0,0.4,56.0,2.0
4164,2969594,dongsihuan_aq,2018-04-22 08:00:00,9.0,56.0,27.0,0.3,60.0,2.0
4165,2969616,dongsi_aq,2018-04-22 09:00:00,10.0,17.0,24.0,0.3,69.0,2.0
4166,2969617,tiantan_aq,2018-04-22 09:00:00,19.0,,37.0,0.4,65.0,2.0
4167,2969618,guanyuan_aq,2018-04-22 09:00:00,10.0,29.0,27.0,0.4,70.0,2.0
4168,2969619,wanshouxigong_aq,2018-04-22 09:00:00,12.0,37.0,23.0,0.4,71.0,2.0
4169,2969620,aotizhongxin_aq,2018-04-22 09:00:00,12.0,29.0,33.0,0.4,63.0,2.0
4170,2969621,nongzhanguan_aq,2018-04-22 09:00:00,16.0,,19.0,0.3,73.0,2.0
4171,2969622,wanliu_aq,2018-04-22 09:00:00,9.0,39.0,13.0,,,2.0
4172,2969623,beibuxinqu_aq,2018-04-22 09:00:00,8.0,16.0,11.0,0.4,82.0,2.0
4173,2969624,zhiwuyuan_aq,2018-04-22 09:00:00,,,,,,
4174,2969625,fengtaihuayuan_aq,2018-04-22 09:00:00,16.0,21.0,23.0,0.4,76.0,2.0
4175,2969626,yungang_aq,2018-04-22 09:00:00,,,,,,
4176,2969627,gucheng_aq,2018-04-22 09:00:00,15.0,,16.0,0.3,94.0,2.0
4177,2969628,fangshan_aq,2018-04-22 09:00:00,7.0,26.0,26.0,0.3,84.0,2.0
4178,2969629,daxing_aq,2018-04-22 09:00:00,11.0,30.0,18.0,0.1,75.0,2.0
4179,2969630,yizhuang_aq,2018-04-22 09:00:00,10.0,15.0,28.0,0.4,75.0,2.0
4180,2969631,tongzhou_aq,2018-04-22 09:00:00,12.0,37.0,28.0,0.4,70.0,2.0
4181,2969632,shunyi_aq,2018-04-22 09:00:00,11.0,11.0,12.0,0.5,92.0,3.0
4182,2969633,pingchang_aq,2018-04-22 09:00:00,12.0,25.0,24.0,0.3,64.0,2.0
4183,2969634,mentougou_aq,2018-04-22 09:00:00,11.0,19.0,17.0,0.4,90.0,2.0
4184,2969635,pinggu_aq,2018-04-22 09:00:00,19.0,31.0,29.0,0.6,68.0,5.0
4185,2969636,huairou_aq,2018-04-22 09:00:00,8.0,42.0,4.0,0.4,89.0,2.0
4186,2969637,miyun_aq,2018-04-22 09:00:00,13.0,26.0,29.0,0.4,65.0,2.0
4187,2969638,yanqin_aq,2018-04-22 09:00:00,14.0,16.0,23.0,0.3,63.0,2.0
4188,2969639,dingling_aq,2018-04-22 09:00:00,8.0,20.0,7.0,0.2,79.0,3.0
4189,2969640,badaling_aq,2018-04-22 09:00:00,13.0,18.0,22.0,0.3,69.0,2.0
4190,2969641,miyunshuiku_aq,2018-04-22 09:00:00,7.0,16.0,6.0,0.3,89.0,2.0
4191,2969642,donggaocun_aq,2018-04-22 09:00:00,18.0,51.0,2.0,0.3,80.0,2.0
4192,2969643,yongledian_aq,2018-04-22 09:00:00,12.0,19.0,20.0,0.5,84.0,2.0
4193,2969644,yufa_aq,2018-04-22 09:00:00,10.0,20.0,13.0,0.3,77.0,2.0
4194,2969645,liulihe_aq,2018-04-22 09:00:00,12.0,26.0,9.0,0.4,75.0,2.0
4195,2969646,qianmen_aq,2018-04-22 09:00:00,3.0,26.0,39.0,0.5,65.0,2.0
4196,2969647,yongdingmennei_aq,2018-04-22 09:00:00,10.0,15.0,53.0,0.4,74.0,5.0
4197,2969648,xizhimenbei_aq,2018-04-22 09:00:00,14.0,38.0,48.0,0.4,48.0,2.0
4198,2969649,nansanhuan_aq,2018-04-22 09:00:00,8.0,76.0,45.0,0.4,58.0,2.0
4199,2969650,dongsihuan_aq,2018-04-22 09:00:00,9.0,55.0,49.0,0.4,50.0,2.0
4200,2969672,dongsi_aq,2018-04-22 10:00:00,11.0,43.0,28.0,0.4,61.0,2.0
4201,2969673,tiantan_aq,2018-04-22 10:00:00,17.0,67.0,53.0,0.5,41.0,2.0
4202,2969674,guanyuan_aq,2018-04-22 10:00:00,16.0,19.0,31.0,0.4,66.0,2.0
4203,2969675,wanshouxigong_aq,2018-04-22 10:00:00,14.0,32.0,25.0,0.5,68.0,2.0
4204,2969676,aotizhongxin_aq,2018-04-22 10:00:00,16.0,27.0,34.0,0.4,62.0,2.0
4205,2969677,nongzhanguan_aq,2018-04-22 10:00:00,15.0,40.0,27.0,0.3,64.0,2.0
4206,2969678,wanliu_aq,2018-04-22 10:00:00,8.0,11.0,16.0,0.3,,2.0
4207,2969679,beibuxinqu_aq,2018-04-22 10:00:00,6.0,13.0,11.0,0.4,88.0,2.0
4208,2969680,zhiwuyuan_aq,2018-04-22 10:00:00,,,,,,
4209,2969681,fengtaihuayuan_aq,2018-04-22 10:00:00,18.0,21.0,29.0,0.4,69.0,2.0
4210,2969682,yungang_aq,2018-04-22 10:00:00,,,,,,
4211,2969683,gucheng_aq,2018-04-22 10:00:00,9.0,32.0,23.0,0.4,86.0,2.0
4212,2969684,fangshan_aq,2018-04-22 10:00:00,9.0,26.0,33.0,0.4,78.0,2.0
4213,2969685,daxing_aq,2018-04-22 10:00:00,8.0,32.0,18.0,0.1,84.0,2.0
4214,2969686,yizhuang_aq,2018-04-22 10:00:00,9.0,39.0,20.0,0.3,96.0,2.0
4215,2969687,tongzhou_aq,2018-04-22 10:00:00,8.0,48.0,10.0,0.3,101.0,2.0
4216,2969688,shunyi_aq,2018-04-22 10:00:00,10.0,28.0,11.0,0.5,90.0,3.0
4217,2969689,pingchang_aq,2018-04-22 10:00:00,11.0,29.0,23.0,0.3,63.0,2.0
4218,2969690,mentougou_aq,2018-04-22 10:00:00,12.0,25.0,22.0,0.4,76.0,2.0
4219,2969691,pinggu_aq,2018-04-22 10:00:00,15.0,31.0,22.0,0.5,76.0,4.0
4220,2969692,huairou_aq,2018-04-22 10:00:00,12.0,43.0,11.0,0.5,67.0,2.0
4221,2969693,miyun_aq,2018-04-22 10:00:00,17.0,34.0,54.0,0.6,41.0,2.0
4222,2969694,yanqin_aq,2018-04-22 10:00:00,14.0,23.0,31.0,0.4,50.0,2.0
4223,2969695,dingling_aq,2018-04-22 10:00:00,8.0,24.0,8.0,0.3,74.0,2.0
4224,2969696,badaling_aq,2018-04-22 10:00:00,12.0,19.0,25.0,0.3,68.0,2.0
4225,2969697,miyunshuiku_aq,2018-04-22 10:00:00,8.0,12.0,5.0,0.3,85.0,2.0
4226,2969698,donggaocun_aq,2018-04-22 10:00:00,16.0,27.0,2.0,0.3,58.0,2.0
4227,2969699,yongledian_aq,2018-04-22 10:00:00,15.0,54.0,17.0,0.5,91.0,2.0
4228,2969700,yufa_aq,2018-04-22 10:00:00,12.0,40.0,17.0,0.4,76.0,2.0
4229,2969701,liulihe_aq,2018-04-22 10:00:00,7.0,,20.0,0.3,72.0,2.0
4230,2969702,qianmen_aq,2018-04-22 10:00:00,4.0,37.0,40.0,0.4,57.0,2.0
4231,2969703,yongdingmennei_aq,2018-04-22 10:00:00,12.0,54.0,70.0,0.5,55.0,5.0
4232,2969704,xizhimenbei_aq,2018-04-22 10:00:00,18.0,21.0,51.0,0.4,46.0,2.0
4233,2969705,nansanhuan_aq,2018-04-22 10:00:00,10.0,61.0,53.0,0.5,42.0,2.0
4234,2969706,dongsihuan_aq,2018-04-22 10:00:00,10.0,58.0,66.0,0.5,35.0,3.0
4235,2969728,dongsi_aq,2018-04-22 11:00:00,14.0,39.0,32.0,0.4,53.0,2.0
4236,2969729,tiantan_aq,2018-04-22 11:00:00,14.0,40.0,45.0,0.5,50.0,3.0
4237,2969730,guanyuan_aq,2018-04-22 11:00:00,16.0,22.0,27.0,0.4,77.0,2.0
4238,2969731,wanshouxigong_aq,2018-04-22 11:00:00,15.0,35.0,25.0,0.5,71.0,2.0
4239,2969732,aotizhongxin_aq,2018-04-22 11:00:00,12.0,27.0,32.0,0.4,68.0,2.0
4240,2969733,nongzhanguan_aq,2018-04-22 11:00:00,15.0,55.0,32.0,0.4,52.0,2.0
4241,2969734,wanliu_aq,2018-04-22 11:00:00,6.0,10.0,15.0,0.3,,2.0
4242,2969735,beibuxinqu_aq,2018-04-22 11:00:00,9.0,16.0,16.0,0.4,82.0,2.0
4243,2969736,zhiwuyuan_aq,2018-04-22 11:00:00,,,,,,
4244,2969737,fengtaihuayuan_aq,2018-04-22 11:00:00,12.0,26.0,29.0,0.4,72.0,2.0
4245,2969738,yungang_aq,2018-04-22 11:00:00,,,,,,
4246,2969739,gucheng_aq,2018-04-22 11:00:00,14.0,21.0,22.0,0.4,81.0,2.0
4247,2969740,fangshan_aq,2018-04-22 11:00:00,12.0,38.0,44.0,0.4,66.0,2.0
4248,2969741,daxing_aq,2018-04-22 11:00:00,8.0,40.0,35.0,0.2,63.0,2.0
4249,2969742,yizhuang_aq,2018-04-22 11:00:00,6.0,43.0,20.0,0.4,95.0,2.0
4250,2969743,tongzhou_aq,2018-04-22 11:00:00,9.0,29.0,18.0,0.4,91.0,2.0
